DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
ShimiC,67,2023-04-15 08:40:17,91624,01:31.624,20155,46818,24651,00:20.155,00:46.818,00:24.651
ShimiC,46,2023-04-14 16:47:51,91648,01:31.648,35357,32009,24282,00:35.357,00:32.009,00:24.282
Yosi Y,4,2023-04-13 15:44:16,91679,01:31.679,27113,35339,29227,00:27.113,00:35.339,00:29.227
chachacha,14,2023-04-13 10:41:05,91843,01:31.843,37514,29255,25074,00:37.514,00:29.255,00:25.074
Mors Dyce,10,2023-04-14 20:43:58,91846,01:31.846,34997,31226,25623,00:34.997,00:31.226,00:25.623
U.V,170,2023-04-15 20:01:00,91871,01:31.871,37759,30393,23719,00:37.759,00:30.393,00:23.719
ShimiC,98,2023-04-15 09:28:13,91894,01:31.894,16110,40257,35527,00:16.110,00:40.257,00:35.527
Kiril,7,2023-04-15 15:30:30,91943,01:31.943,17617,47867,26459,00:17.617,00:47.867,00:26.459
giladheskia,59,2023-04-14 20:00:44,91958,01:31.958,19274,47746,24938,00:19.274,00:47.746,00:24.938
OmriF,156,2023-04-15 17:36:37,91970,01:31.970,16010,51453,24507,00:16.010,00:51.453,00:24.507
OmriF,12,2023-04-14 14:52:16,92026,01:32.026,17133,48195,26698,00:17.133,00:48.195,00:26.698
Gilad Golan,7,2023-04-13 15:28:22,92034,01:32.034,37471,30191,24372,00:37.471,00:30.191,00:24.372
ShimiC,127,2023-04-15 15:36:50,92105,01:32.105,30590,35245,26270,00:30.590,00:35.245,00:26.270
oyway1,67,2023-04-14 17:38:30,92125,01:32.125,34161,32364,25600,00:34.161,00:32.364,00:25.600
A972K,111,2023-04-14 18:40:18,92151,01:32.151,16501,30042,45608,00:16.501,00:30.042,00:45.608
SyNoXe,12,2023-04-15 10:34:39,92200,01:32.200,17000,47691,27509,00,00:47.691,00:27.509
OmriF,214,2023-04-15 19:41:05,92203,01:32.203,15856,51863,24484,00:15.856,00:51.863,00:24.484
Yarin,13,2023-04-13 17:23:28,92207,01:32.207,17022,50094,25091,00:17.022,00:50.094,00:25.091
lavie.aviv,51,2023-04-15 16:05:15,92259,01:32.259,16892,39277,36090,00:16.892,00:39.277,00:36.090
Elad Levy,8,2023-04-13 14:09:30,92264,01:32.264,23919,43060,25285,00:23.919,00:43.060,00:25.285
OmriF,107,2023-04-14 20:13:15,92362,01:32.362,16204,51349,24809,00:16.204,00:51.349,00:24.809
serbansim,11,2023-04-15 07:16:37,92389,01:32.389,36729,30487,25173,00:36.729,00:30.487,00:25.173
OmriF,29,2023-04-14 15:22:13,92419,01:32.419,18209,49001,25209,00:18.209,00:49.001,00:25.209
U.V,115,2023-04-15 17:57:43,92477,01:32.477,15744,50053,26680,00:15.744,00:50.053,00:26.680
OmriF,122,2023-04-14 20:34:00,92541,01:32.541,16454,50418,25669,00:16.454,00:50.418,00:25.669
Daniel Lerman,70,2023-04-14 17:14:08,92613,01:32.613,39378,29258,23977,00:39.378,00:29.258,00:23.977
OmriF,102,2023-04-14 20:06:48,92669,01:32.669,36069,31563,25037,00:36.069,00:31.563,00:25.037
A972K,3,2023-04-14 14:50:17,92702,01:32.702,17535,47582,27585,00:17.535,00:47.582,00:27.585
orenosadon,8,2023-04-15 17:30:10,92832,01:32.832,29715,34339,28778,00:29.715,00:34.339,00:28.778
MANNYU33,6,2023-04-13 15:26:36,92835,01:32.835,17441,49771,25623,00:17.441,00:49.771,00:25.623
OmriF,71,2023-04-14 18:22:51,93034,01:33.034,29372,35047,28615,00:29.372,00:35.047,00:28.615
SyNoXe,6,2023-04-13 20:32:37,93099,01:33.099,31997,33057,28045,00:31.997,00:33.057,00:28.045
Crazy,18,2023-04-13 20:56:09,93209,01:33.209,16422,52069,24718,00:16.422,00:52.069,00:24.718
SHAKED,70,2023-04-14 20:42:43,93228,01:33.228,15877,53131,24220,00:15.877,00:53.131,00:24.220
lavie.aviv,34,2023-04-15 15:34:43,93240,01:33.240,17140,40846,35254,00:17.140,00:40.846,00:35.254
U.V,143,2023-04-15 19:02:37,93271,01:33.271,26995,32751,33525,00:26.995,00:32.751,00:33.525
U.V,83,2023-04-14 16:51:14,93317,01:33.317,38886,29789,24642,00:38.886,00:29.789,00:24.642
serbansim,90,2023-04-15 12:58:43,93390,01:33.390,15922,52781,24687,00:15.922,00:52.781,00:24.687
OmriF,34,2023-04-14 15:28:55,93451,01:33.451,36629,31266,25556,00:36.629,00:31.266,00:25.556
giladheskia,31,2023-04-14 13:57:53,93561,01:33.561,15841,53478,24242,00:15.841,00:53.478,00:24.242
ShimiC,145,2023-04-15 16:05:31,93607,01:33.607,18183,50224,25200,00:18.183,00:50.224,00:25.200
ShimiC,162,2023-04-15 20:56:35,93661,01:33.661,16301,29417,47943,00:16.301,00:29.417,00:47.943
BulFas,15,2023-04-13 20:47:35,93788,01:33.788,32768,35676,25344,00:32.768,00:35.676,00:25.344
OmriF,201,2023-04-15 19:22:39,93819,01:33.819,31813,37552,24454,00:31.813,00:37.552,00:24.454
serbansim,59,2023-04-15 09:27:02,93974,01:33.974,16079,53028,24867,00:16.079,00:53.028,00:24.867
Y.Cohen,312,2023-04-15 15:19:48,94077,01:34.077,38578,31018,24481,00:38.578,00:31.018,00:24.481
SHAKED,32,2023-04-14 13:50:45,94122,01:34.122,15866,48763,29493,00:15.866,00:48.763,00:29.493
omri levy,1,2023-04-15 15:31:34,94123,01:34.123,35844,33065,25214,00:35.844,00:33.065,00:25.214
Y.Cohen,149,2023-04-14 17:38:44,94307,01:34.307,39628,30258,24421,00:39.628,00:30.258,00:24.421
MANNYU33,13,2023-04-13 15:37:47,94388,01:34.388,24269,45361,24758,00:24.269,00:45.361,00:24.758
oyway1,54,2023-04-13 17:57:50,94388,01:34.388,37990,31190,25208,00:37.990,00:31.190,00:25.208
Ron22,8,2023-04-13 15:34:39,94479,01:34.479,38517,30951,25011,00:38.517,00:30.951,00:25.011
AryeMorZ,12,2023-04-13 17:08:33,94550,01:34.550,32055,37565,24930,00:32.055,00:37.565,00:24.930
chachacha,81,2023-04-14 14:33:19,94645,01:34.645,35663,31977,27005,00:35.663,00:31.977,00:27.005
oren85,6,2023-04-15 10:47:46,94717,01:34.717,16017,34793,43907,00:16.017,00:34.793,00:43.907
A972K,10,2023-04-14 15:06:16,94824,01:34.824,16667,52493,25664,00:16.667,00:52.493,00:25.664
e30misha,47,2023-04-14 23:01:09,94921,01:34.921,35922,34879,24120,00:35.922,00:34.879,00:24.120
OmriF,69,2023-04-14 16:22:49,94940,01:34.940,37129,31248,26563,00:37.129,00:31.248,00:26.563
Tal Veksler,67,2023-04-14 17:16:07,94978,01:34.978,16071,54324,24583,00:16.071,00:54.324,00:24.583
leviarnon1,8,2023-04-13 15:33:39,95003,01:35.003,16740,52623,25640,00:16.740,00:52.623,00:25.640
BrAiT_Man,9,2023-04-13 16:54:55,95007,01:35.007,24383,37130,33494,00:24.383,00:37.130,00:33.494
ShimiC,53,2023-04-14 16:57:41,95076,01:35.076,15992,29385,49699,00:15.992,00:29.385,00:49.699
Tal Veksler,102,2023-04-14 21:16:06,95111,01:35.111,16272,49531,29308,00:16.272,00:49.531,00:29.308
Mors Dyce,12,2023-04-14 20:48:10,95263,01:35.263,36385,32666,26212,00:36.385,00:32.666,00:26.212
serbansim,49,2023-04-15 09:07:36,95285,01:35.285,16135,30551,48599,00:16.135,00:30.551,00:48.599
ShimiC,78,2023-04-15 08:56:12,95287,01:35.287,31000,34969,29318,00,00:34.969,00:29.318
Kiril,2,2023-04-15 15:21:36,95292,01:35.292,24016,34600,36676,00:24.016,00:34.600,00:36.676
Yarin,4,2023-04-13 17:04:04,95311,01:35.311,37891,31657,25763,00:37.891,00:31.657,00:25.763
SHAKED,28,2023-04-14 13:45:40,95316,01:35.316,40906,30109,24301,00:40.906,00:30.109,00:24.301
Shon Marantz,6,2023-04-14 08:48:24,95323,01:35.323,15817,28845,50661,00:15.817,00:28.845,00:50.661
BrAiT_Man,24,2023-04-13 17:20:00,95339,01:35.339,26062,44185,25092,00:26.062,00:44.185,00:25.092
Yudream,3,2023-04-15 19:29:30,95471,01:35.471,16415,53559,25497,00:16.415,00:53.559,00:25.497
giladheskia,108,2023-04-15 08:20:37,95687,01:35.687,31846,38246,25595,00:31.846,00:38.246,00:25.595
OmriF,128,2023-04-14 21:02:16,95790,01:35.790,16230,54292,25268,00:16.230,00:54.292,00:25.268
serbansim,108,2023-04-15 16:31:10,95803,01:35.803,16058,55108,24637,00:16.058,00:55.108,00:24.637
MANNYU33,25,2023-04-13 16:05:47,95816,01:35.816,16148,54770,24898,00:16.148,00:54.770,00:24.898
Y.Cohen,241,2023-04-15 13:15:59,95843,01:35.843,41168,30610,24065,00:41.168,00:30.610,00:24.065
Y.Cohen,217,2023-04-15 12:44:56,95964,01:35.964,41756,29620,24588,00:41.756,00:29.620,00:24.588
chachacha,76,2023-04-14 14:16:42,95995,01:35.995,41954,29444,24597,00:41.954,00:29.444,00:24.597
A972K,117,2023-04-14 18:47:52,96034,01:36.034,22157,38026,35851,00:22.157,00:38.026,00:35.851
OmriF,217,2023-04-15 19:45:07,96060,01:36.060,15879,55071,25110,00:15.879,00:55.071,00:25.110
MANNYU33,11,2023-04-13 15:35:02,96088,01:36.088,16015,54887,25186,00:16.015,00:54.887,00:25.186
Michael Simon,1,2023-04-15 17:11:18,96166,01:36.166,32306,32023,31837,00:32.306,00:32.023,00:31.837
MANNYU33,20,2023-04-13 15:49:16,96298,01:36.298,16040,47485,32773,00:16.040,00:47.485,00:32.773
lavie.aviv,58,2023-04-15 16:22:46,96310,01:36.310,36888,33588,25834,00:36.888,00:33.588,00:25.834
giladheskia,57,2023-04-14 19:58:01,96534,01:36.534,41985,30077,24472,00:41.985,00:30.077,00:24.472
lavie.aviv,36,2023-04-15 15:37:42,96749,01:36.749,16510,31064,49175,00:16.510,00:31.064,00:49.175
OmriF,258,2023-04-15 20:51:44,96868,01:36.868,15890,56224,24754,00:15.890,00:56.224,00:24.754
Yuval Rosen,95,2023-04-15 17:09:37,96911,01:36.911,43533,29479,23899,00:43.533,00:29.479,00:23.899
U.V,52,2023-04-14 14:57:11,96921,01:36.921,15925,29687,51309,00:15.925,00:29.687,00:51.309
OmriF,176,2023-04-15 18:42:03,96993,01:36.993,15678,56726,24589,00:15.678,00:56.726,00:24.589
chachacha,37,2023-04-13 16:01:16,97040,01:37.040,28024,39740,29276,00:28.024,00:39.740,00:29.276
BrAiT_Man,13,2023-04-13 17:00:07,97061,01:37.061,16012,56695,24354,00:16.012,00:56.695,00:24.354
Shon Marantz,1,2023-04-14 08:42:04,97232,01:37.232,34169,36855,26208,00:34.169,00:36.855,00:26.208
Kiril,3,2023-04-15 15:23:14,97406,01:37.406,33016,34839,29551,00:33.016,00:34.839,00:29.551
yarimalk23,13,2023-04-15 18:17:25,97422,01:37.422,36222,36593,24607,00:36.222,00:36.593,00:24.607
OmriF,186,2023-04-15 18:56:13,97512,01:37.512,41693,30969,24850,00:41.693,00:30.969,00:24.850
ShimiC,91,2023-04-15 09:18:49,97528,01:37.528,18170,54005,25353,00:18.170,00:54.005,00:25.353
OmriF,147,2023-04-15 17:24:53,97588,01:37.588,41873,31231,24484,00:41.873,00:31.231,00:24.484
Elad Levy,10,2023-04-13 15:15:14,97592,01:37.592,40820,30960,25812,00:40.820,00:30.960,00:25.812
lavie.aviv,47,2023-04-15 15:59:53,97619,01:37.619,24895,46809,25915,00:24.895,00:46.809,00:25.915
SHAKED,9,2023-04-14 11:29:18,97678,01:37.678,42427,30555,24696,00:42.427,00:30.555,00:24.696
Shon Marantz,15,2023-04-14 09:00:23,97691,01:37.691,15638,28963,53090,00:15.638,00:28.963,00:53.090
BrAiT_Man,8,2023-04-13 16:53:20,97700,01:37.700,21857,51256,24587,00:21.857,00:51.256,00:24.587
V.Boychouk,32,2023-04-14 14:52:10,97849,01:37.849,16867,30343,50639,00:16.867,00:30.343,00:50.639
Tal Veksler,58,2023-04-14 17:04:32,97927,01:37.927,16310,40752,40865,00:16.310,00:40.752,00:40.865
OmriF,192,2023-04-15 19:03:58,97945,01:37.945,17661,33587,46697,00:17.661,00:33.587,00:46.697
A972K,197,2023-04-15 18:42:20,98311,01:38.311,20479,32000,45832,00:20.479,00,00:45.832
Yuval Rosen,85,2023-04-15 16:57:23,98312,01:38.312,45176,29521,23615,00:45.176,00:29.521,00:23.615
Ori Arish,5,2023-04-13 20:11:49,98318,01:38.318,44301,29718,24299,00:44.301,00:29.718,00:24.299
OmriF,65,2023-04-14 16:15:48,98348,01:38.348,16610,56030,25708,00:16.610,00:56.030,00:25.708
Elad Levy,13,2023-04-13 15:20:43,98447,01:38.447,41077,30735,26635,00:41.077,00:30.735,00:26.635
Gilad Golan,5,2023-04-13 15:25:39,98502,01:38.502,16021,55930,26551,00:16.021,00:55.930,00:26.551
A972K,9,2023-04-14 15:04:41,98619,01:38.619,40078,31694,26847,00:40.078,00:31.694,00:26.847
serbansim,71,2023-04-15 12:34:16,98836,01:38.836,16661,56979,25196,00:16.661,00:56.979,00:25.196
GraFiks 좋은,3,2023-04-15 14:16:17,98845,01:38.845,25382,34425,39038,00:25.382,00:34.425,00:39.038
lavie.aviv,17,2023-04-15 15:07:28,98871,01:38.871,18707,50904,29260,00:18.707,00:50.904,00:29.260
GraFiks 좋은,2,2023-04-15 14:14:38,98963,01:38.963,25280,35726,37957,00:25.280,00:35.726,00:37.957
Daniel Malka,15,2023-04-15 08:57:49,98966,01:38.966,16697,50963,31306,00:16.697,00:50.963,00:31.306
chachacha,61,2023-04-14 13:57:06,99030,01:39.030,43468,29695,25867,00:43.468,00:29.695,00:25.867
U.V,153,2023-04-15 19:30:53,99132,01:39.132,43732,30532,24868,00:43.732,00:30.532,00:24.868
yarimalk23,21,2023-04-15 18:33:16,99148,01:39.148,43537,30654,24957,00:43.537,00:30.654,00:24.957
U.V,191,2023-04-15 20:32:18,99205,01:39.205,15856,59188,24161,00:15.856,00:59.188,00:24.161
Ori Arish,8,2023-04-13 20:18:10,99227,01:39.227,16067,40815,42345,00:16.067,00:40.815,00:42.345
A972K,205,2023-04-15 19:02:18,99419,01:39.419,15918,45126,38375,00:15.918,00:45.126,00:38.375
OmriF,239,2023-04-15 20:24:36,99442,01:39.442,44340,30631,24471,00:44.340,00:30.631,00:24.471
serbansim,101,2023-04-15 16:22:14,99510,01:39.510,34034,40969,24507,00:34.034,00:40.969,00:24.507
Ron22,62,2023-04-13 18:14:27,99562,01:39.562,29434,46076,24052,00:29.434,00:46.076,00:24.052
SHAKED,13,2023-04-14 11:38:30,99566,01:39.566,16344,48581,34641,00:16.344,00:48.581,00:34.641
DoronV,44,2023-04-15 19:42:11,99596,01:39.596,41047,32198,26351,00:41.047,00:32.198,00:26.351
lavie.aviv,6,2023-04-15 14:48:43,99609,01:39.609,18068,47462,34079,00:18.068,00:47.462,00:34.079
yarimalk23,45,2023-04-15 19:16:21,99647,01:39.647,15893,29021,54733,00:15.893,00:29.021,00:54.733
Ron22,40,2023-04-13 17:27:05,99799,01:39.799,44611,29970,25218,00:44.611,00:29.970,00:25.218
AryeMorZ,8,2023-04-13 16:59:04,99885,01:39.885,33253,41494,25138,00:33.253,00:41.494,00:25.138
e30misha,7,2023-04-14 21:53:29,99885,01:39.885,45578,30105,24202,00:45.578,00:30.105,00:24.202
yarimalk23,4,2023-04-15 17:58:39,99913,01:39.913,39573,35306,25034,00:39.573,00:35.306,00:25.034
Tal Veksler,108,2023-04-14 21:24:13,99999,01:39.999,16290,37966,45743,00:16.290,00:37.966,00:45.743
Yuval Rosen,100,2023-04-15 17:24:48,100203,01:40.203,29948,36171,34084,00:29.948,00:36.171,00:34.084
chachacha,20,2023-04-13 15:15:12,100207,01:40.207,44083,30974,25150,00:44.083,00:30.974,00:25.150
giladheskia,29,2023-04-14 13:55:09,100238,01:40.238,45005,30772,24461,00:45.005,00:30.772,00:24.461
e30misha,1,2023-04-14 21:44:32,100274,01:40.274,38292,36629,25353,00:38.292,00:36.629,00:25.353
lavie.aviv,26,2023-04-15 15:23:28,100275,01:40.275,16746,57798,25731,00:16.746,00:57.798,00:25.731
Tal Veksler,81,2023-04-14 17:34:13,100442,01:40.442,16212,58954,25276,00:16.212,00:58.954,00:25.276
Y.Cohen,210,2023-04-15 09:29:24,100492,01:40.492,15770,29323,55399,00:15.770,00:29.323,00:55.399
Elad Levy,78,2023-04-14 13:56:48,100630,01:40.630,45514,30470,24646,00:45.514,00:30.470,00:24.646
orenosadon,2,2023-04-15 17:18:25,100737,01:40.737,30852,36706,33179,00:30.852,00:36.706,00:33.179
Shon Marantz,8,2023-04-14 08:51:13,100872,01:40.872,15758,57420,27694,00:15.758,00:57.420,00:27.694
Tal Veksler,68,2023-04-14 17:17:48,100909,01:40.909,16039,40216,44654,00:16.039,00:40.216,00:44.654
e30misha,60,2023-04-14 23:24:30,101012,01:41.012,15913,60917,24182,00:15.913,01:00.917,00:24.182
lavie.aviv,24,2023-04-15 15:19:55,101298,01:41.298,40638,34141,26519,00:40.638,00:34.141,00:26.519
OmriF,157,2023-04-15 17:38:18,101388,01:41.388,44215,31972,25201,00:44.215,00:31.972,00:25.201
SHAKED,1,2023-04-13 20:36:10,101426,01:41.426,44483,31635,25308,00:44.483,00:31.635,00:25.308
giladheskia,81,2023-04-14 20:38:06,101461,01:41.461,26316,49481,25664,00:26.316,00:49.481,00:25.664
ShimiC,65,2023-04-15 08:37:34,101508,01:41.508,44033,32661,24814,00:44.033,00:32.661,00:24.814
Gilad Golan,10,2023-04-13 15:32:23,101569,01:41.569,16119,59876,25574,00:16.119,00:59.876,00:25.574
BrAiT_Man,15,2023-04-13 17:02:59,101595,01:41.595,16617,48069,36909,00:16.617,00:48.069,00:36.909
Daniel Malka,18,2023-04-15 12:23:40,101615,01:41.615,43746,32291,25578,00:43.746,00:32.291,00:25.578
OmriF,251,2023-04-15 20:40:29,101831,01:41.831,36329,41140,24362,00:36.329,00:41.140,00:24.362
OmriF,116,2023-04-14 20:25:36,101836,01:41.836,36347,40627,24862,00:36.347,00:40.627,00:24.862
Kiril,6,2023-04-15 15:28:58,101862,01:41.862,24597,35325,41940,00:24.597,00:35.325,00:41.940
Y.Cohen,78,2023-04-14 15:29:00,101935,01:41.935,47688,29943,24304,00:47.688,00:29.943,00:24.304
Elad Levy,65,2023-04-13 17:16:10,102138,01:42.138,46833,30942,24363,00:46.833,00:30.942,00:24.363
Tal Veksler,93,2023-04-14 17:53:00,102282,01:42.282,45753,31391,25138,00:45.753,00:31.391,00:25.138
Tal Veksler,82,2023-04-14 17:38:40,102505,01:42.505,46385,31249,24871,00:46.385,00:31.249,00:24.871
e30misha,30,2023-04-14 22:39:19,102556,01:42.556,48299,29521,24736,00:48.299,00:29.521,00:24.736
ShimiC,135,2023-04-15 15:47:23,102927,01:42.927,16234,61826,24867,00:16.234,01:01.826,00:24.867
SHAKED,49,2023-04-14 14:23:14,103162,01:43.162,38852,37715,26595,00:38.852,00:37.715,00:26.595
V.Boychouk,2,2023-04-14 13:54:13,103305,01:43.305,34351,36666,32288,00:34.351,00:36.666,00:32.288
SirSiriuSoWhy,3,2023-04-13 15:21:25,103370,01:43.370,47922,30554,24894,00:47.922,00:30.554,00:24.894
chachacha,1,2023-04-13 10:21:07,103371,01:43.371,43656,34902,24813,00:43.656,00:34.902,00:24.813
Tal Veksler,36,2023-04-14 12:48:01,103380,01:43.380,46648,31577,25155,00:46.648,00:31.577,00:25.155
EladPeretz,1,2023-04-13 20:41:47,103406,01:43.406,37868,38858,26680,00:37.868,00:38.858,00:26.680
Kiril,17,2023-04-15 15:51:19,103609,01:43.609,39686,38206,25717,00:39.686,00:38.206,00:25.717
SHAKED,36,2023-04-14 13:59:17,103720,01:43.720,42309,37156,24255,00:42.309,00:37.156,00:24.255
serbansim,1,2023-04-15 06:57:29,103721,01:43.721,44542,32035,27144,00:44.542,00:32.035,00:27.144
Daniel Malka,9,2023-04-14 14:52:47,103729,01:43.729,17176,46345,40208,00:17.176,00:46.345,00:40.208
ShimiC,47,2023-04-14 16:49:35,103892,01:43.892,31524,43213,29155,00:31.524,00:43.213,00:29.155
yarimalk23,56,2023-04-15 19:40:45,104096,01:44.096,49080,30703,24313,00:49.080,00:30.703,00:24.313
serbansim,54,2023-04-15 09:20:43,104233,01:44.233,20200,58982,25051,00:20.200,00:58.982,00:25.051
oyway1,60,2023-04-14 06:48:13,104289,01:44.289,47346,31391,25552,00:47.346,00:31.391,00:25.552
Michael Simon,9,2023-04-15 17:25:54,104520,01:44.520,31485,36773,36262,00:31.485,00:36.773,00:36.262
Daniel Lerman,41,2023-04-13 21:20:41,104522,01:44.522,47265,33520,23737,00:47.265,00:33.520,00:23.737
lavie.aviv,22,2023-04-15 15:14:22,104547,01:44.547,17526,32278,54743,00:17.526,00:32.278,00:54.743
serbansim,84,2023-04-15 12:50:46,104744,01:44.744,50376,29794,24574,00:50.376,00:29.794,00:24.574
lavie.aviv,40,2023-04-15 15:44:42,104978,01:44.978,16733,45887,42358,00:16.733,00:45.887,00:42.358
V.Boychouk,9,2023-04-14 14:08:15,104985,01:44.985,16965,58400,29620,00:16.965,00:58.400,00:29.620
Y.Cohen,57,2023-04-14 15:01:28,105251,01:45.251,50630,30385,24236,00:50.630,00:30.385,00:24.236
ShimiC,40,2023-04-14 16:38:48,105254,01:45.254,24255,55241,25758,00:24.255,00:55.241,00:25.758
Daniel Malka,19,2023-04-15 12:25:25,105320,01:45.320,27092,41878,36350,00:27.092,00:41.878,00:36.350
Tal Veksler,16,2023-04-13 17:58:34,105341,01:45.341,49924,29885,25532,00:49.924,00:29.885,00:25.532
Michael Simon,39,2023-04-15 18:18:46,105596,01:45.596,49616,30520,25460,00:49.616,00:30.520,00:25.460
SyNoXe,2,2023-04-13 20:25:13,105673,01:45.673,18283,54360,33030,00:18.283,00:54.360,00:33.030
e30misha,41,2023-04-14 22:53:50,105795,01:45.795,52114,29385,24296,00:52.114,00:29.385,00:24.296
oyway1,39,2023-04-13 17:35:47,105833,01:45.833,50259,30438,25136,00:50.259,00:30.438,00:25.136
ShimiC,30,2023-04-14 16:25:15,106024,01:46.024,36013,43456,26555,00:36.013,00:43.456,00:26.555
SHAKED,18,2023-04-14 11:46:53,106059,01:46.059,51964,29578,24517,00:51.964,00:29.578,00:24.517
SHAKED,87,2023-04-15 07:27:45,106098,01:46.098,52107,29533,24458,00:52.107,00:29.533,00:24.458
Michael Simon,27,2023-04-15 17:59:07,106150,01:46.150,50314,30857,24979,00:50.314,00:30.857,00:24.979
Idan M,12,2023-04-13 17:05:06,106228,01:46.228,16962,51785,37481,00:16.962,00:51.785,00:37.481
yarimalk23,60,2023-04-15 19:47:33,106311,01:46.311,50821,29669,25821,00:50.821,00:29.669,00:25.821
Elad Levy,1,2023-04-13 13:54:12,106331,01:46.331,46679,34038,25614,00:46.679,00:34.038,00:25.614
ShimiC,3,2023-04-14 15:27:23,106564,01:46.564,51489,30465,24610,00:51.489,00:30.465,00:24.610
V.Boychouk,18,2023-04-14 14:23:53,106907,01:46.907,17169,62149,27589,00:17.169,01:02.149,00:27.589
V.Boychouk,20,2023-04-14 14:28:23,107020,01:47.020,46108,33498,27414,00:46.108,00:33.498,00:27.414
Kiril,1,2023-04-15 15:20:01,107085,01:47.085,30927,34667,41491,00:30.927,00:34.667,00:41.491
Daniel Lerman,58,2023-04-14 16:53:36,107359,01:47.359,54057,29168,24134,00:54.057,00:29.168,00:24.134
A972K,249,2023-04-15 20:27:13,107431,01:47.431,15847,36418,55166,00:15.847,00:36.418,00:55.166
ElioR_Alkobi,4,2023-04-14 16:35:35,107445,01:47.445,16855,55854,34736,00:16.855,00:55.854,00:34.736
OmriF,1,2023-04-14 14:29:43,107668,01:47.668,43975,35730,27963,00:43.975,00:35.730,00:27.963
A972K,182,2023-04-14 20:40:06,107744,01:47.744,30218,52282,25244,00:30.218,00:52.282,00:25.244
OmriF,121,2023-04-14 20:32:28,107792,01:47.792,36431,31177,40184,00:36.431,00:31.177,00:40.184
DoronV,23,2023-04-15 18:27:45,107863,01:47.863,48040,32796,27027,00:48.040,00:32.796,00:27.027
giladheskia,51,2023-04-14 19:49:14,107960,01:47.960,51918,31621,24421,00:51.918,00:31.621,00:24.421
orenosadon,4,2023-04-15 17:24:22,107996,01:47.996,41122,35698,31176,00:41.122,00:35.698,00:31.176
oyway1,56,2023-04-13 18:02:39,108131,01:48.131,51283,31068,25780,00:51.283,00:31.068,00:25.780
OmriF,76,2023-04-14 18:31:29,108473,01:48.473,33773,31735,42965,00:33.773,00:31.735,00:42.965
V.Boychouk,17,2023-04-14 14:22:06,108490,01:48.490,36935,44330,27225,00:36.935,00:44.330,00:27.225
Y.Cohen,5,2023-04-14 13:44:19,108535,01:48.535,51628,31478,25429,00:51.628,00:31.478,00:25.429
U.V,205,2023-04-15 20:53:29,108550,01:48.550,15630,46565,46355,00:15.630,00:46.565,00:46.355
giladheskia,72,2023-04-14 20:19:21,109007,01:49.007,54414,30591,24002,00:54.414,00:30.591,00:24.002
oyway1,33,2023-04-13 17:06:14,109108,01:49.108,21952,39208,47948,00:21.952,00:39.208,00:47.948
V.Boychouk,14,2023-04-14 14:17:07,109124,01:49.124,31945,49626,27553,00:31.945,00:49.626,00:27.553
Ron22,1,2023-04-13 15:15:39,109229,01:49.229,50712,32994,25523,00:50.712,00:32.994,00:25.523
lavie.aviv,31,2023-04-15 15:30:35,109236,01:49.236,39553,43317,26366,00:39.553,00:43.317,00:26.366
Tal Veksler,2,2023-04-13 17:40:48,109261,01:49.261,53232,30852,25177,00:53.232,00:30.852,00:25.177
Idan M,1,2023-04-13 16:45:19,109400,01:49.400,49730,34102,25568,00:49.730,00:34.102,00:25.568
